year,mean_temp_C,mean_tasmax_C,mean_tasmin_C,total_precip_mm
1999.0,11.417329397224762,14.323095354410043,5.481352313590776,20.127364679914282
2000.0,10.868307982400779,13.796569956641008,4.939728163132884,17.365901191419251
2001.0,11.212399106354098,14.185138783017578,5.289671868388439,16.20712252712333
2002.0,11.224364196987949,14.077865526650896,5.352937354421158,18.504649145804886
2003.0,11.200736358227175,14.002489167646331,5.443720492008367,20.484923163335526
2004.0,11.728776902376069,14.644901385858134,5.88987721670901,18.70095049067382
2005.0,10.7794376226812,13.639288965201843,5.021240751423022,16.529774591597677
2006.0,11.293740294970007,14.141389332064705,5.507864602443647,17.559910013376072
2007.0,11.88565719362606,14.679362002759945,6.186669619097472,19.092028780943435
2008.0,11.595233079637012,14.489916435952523,5.836693735441315,15.128924050292221
2009.0,11.301809563011659,14.178401817741076,5.51209958803139,16.817910068552168
2010.0,11.001144418678564,13.701931559766592,5.331111718424893,19.685005409471851
2011.0,10.71454424694457,13.49875662620849,5.074524366644084,18.289901123112354
2012.0,10.655862613106251,13.449525048233738,4.972055724277141,21.066534067611587
2013.0,11.101201864839027,13.888269810332986,5.405791163377728,17.239440936568978
2014.0,11.501480313336003,14.446907375516219,5.68021531132058,14.60025488354358
2015.0,11.614941599726137,14.479572709898832,5.855620211859787,16.078802518792008
2016.0,11.71108523104931,14.52561840693005,5.999214671818379,19.548593485971252
2017.0,11.625119518810266,14.553296075981848,5.762056560372514,13.706419001998631
2018.0,11.462421340885271,14.35231618410495,5.699097712892183,19.018038094610372
2019.0,12.170497478537982,15.15651790277201,5.322764354860396,16.563330118584642
